type,run,N,P,gc_size,avg_degree,iteration
dynamic,3,545,0.0003,4,0.1614678899082569,71.0
dynamic,3,545,0.0003,4,0.1614678899082569,72.0
dynamic,3,545,0.0003,6,0.1614678899082569,73.0
dynamic,3,545,0.0003,4,0.1614678899082569,74.0
dynamic,3,548,0.0003,3,0.16058394160583941,75.0
dynamic,3,549,0.0003,5,0.16393442622950818,76.0
dynamic,3,550,0.0003,3,0.16363636363636364,77.0
dynamic,3,551,0.0003,4,0.16333938294010888,78.0
dynamic,3,551,0.0003,4,0.16333938294010888,79.0
dynamic,3,551,0.0003,4,0.16333938294010888,80.0
dynamic,3,551,0.0003,3,0.16333938294010888,81.0
dynamic,3,553,0.0003,3,0.162748643761302,82.0
dynamic,3,553,0.0003,4,0.162748643761302,83.0
dynamic,3,554,0.0003,4,0.1624548736462094,84.0
dynamic,3,555,0.0003,5,0.16576576576576577,85.0
dynamic,3,557,0.0003,4,0.1651705565529623,86.0
dynamic,3,557,0.0003,3,0.1651705565529623,87.0
dynamic,3,557,0.0003,3,0.1651705565529623,88.0
dynamic,3,558,0.0003,4,0.16487455197132617,89.0
dynamic,3,558,0.0003,4,0.16487455197132617,90.0
dynamic,3,558,0.0003,3,0.16487455197132617,91.0
dynamic,3,558,0.0003,4,0.16487455197132617,92.0
dynamic,3,558,0.0003,4,0.16487455197132617,93.0
dynamic,3,558,0.0003,3,0.16487455197132617,94.0
dynamic,3,558,0.0003,5,0.16487455197132617,95.0
dynamic,3,558,0.0003,5,0.16487455197132617,96.0
dynamic,3,558,0.0003,5,0.16487455197132617,97.0
dynamic,3,560,0.0003,3,0.16428571428571428,98.0
dynamic,3,561,0.0003,4,0.16755793226381463,99.0
dynamic,3,562,0.0003,4,0.16725978647686832,100.0
dynamic,3,564,0.0003,3,0.16666666666666666,101.0
dynamic,3,565,0.0003,6,0.1663716814159292,102.0
dynamic,3,565,0.0003,5,0.1663716814159292,103.0
dynamic,3,565,0.0003,4,0.1663716814159292,104.0
dynamic,3,567,0.0003,5,0.1693121693121693,105.0
dynamic,3,568,0.0003,5,0.16901408450704225,106.0
dynamic,3,570,0.0003,4,0.16842105263157894,107.0
dynamic,3,570,0.0003,4,0.16842105263157894,108.0
dynamic,3,571,0.0003,6,0.1681260945709282,109.0
dynamic,3,573,0.0003,3,0.17102966841186737,110.0
dynamic,3,578,0.0003,6,0.17301038062283736,111.0
dynamic,3,578,0.0003,5,0.17301038062283736,112.0
dynamic,3,579,0.0003,4,0.17271157167530224,113.0
dynamic,3,579,0.0003,4,0.17271157167530224,114.0
dynamic,3,579,0.0003,4,0.17271157167530224,115.0
dynamic,3,581,0.0003,4,0.1721170395869191,116.0
dynamic,3,582,0.0003,4,0.1718213058419244,117.0
dynamic,3,584,0.0003,3,0.17465753424657535,118.0
dynamic,3,584,0.0003,4,0.17465753424657535,119.0
dynamic,3,585,0.0003,4,0.17435897435897435,120.0
dynamic,3,585,0.0003,4,0.17435897435897435,121.0
dynamic,3,585,0.0003,4,0.17435897435897435,122.0
dynamic,3,587,0.0003,4,0.1737649063032368,123.0
dynamic,3,587,0.0003,4,0.1737649063032368,124.0
dynamic,3,588,0.0003,4,0.17346938775510204,125.0
dynamic,3,588,0.0003,3,0.17346938775510204,126.0
dynamic,3,589,0.0003,4,0.1731748726655348,127.0
dynamic,3,591,0.0003,4,0.17597292724196278,128.0
dynamic,3,592,0.0003,3,0.17567567567567569,129.0
dynamic,3,593,0.0003,5,0.17537942664418213,130.0
dynamic,3,593,0.0003,5,0.17537942664418213,131.0
dynamic,3,594,0.0003,3,0.1750841750841751,132.0
dynamic,3,595,0.0003,4,0.1781512605042017,133.0
dynamic,3,596,0.0003,6,0.17785234899328858,134.0
dynamic,3,598,0.0003,3,0.17725752508361203,135.0
dynamic,3,600,0.0003,4,0.17666666666666667,136.0
dynamic,3,602,0.0003,4,0.17940199335548174,137.0
dynamic,3,605,0.0003,3,0.17851239669421487,138.0
dynamic,3,609,0.0003,4,0.180623973727422,139.0
dynamic,3,609,0.0003,3,0.180623973727422,140.0
dynamic,3,611,0.0003,5,0.18003273322422259,141.0
dynamic,3,612,0.0003,4,0.1830065359477124,142.0
dynamic,3,613,0.0003,4,0.18270799347471453,143.0
dynamic,3,614,0.0003,5,0.18241042345276873,144.0
dynamic,3,615,0.0003,5,0.1821138211382114,145.0
dynamic,3,616,0.0003,5,0.18181818181818182,146.0
dynamic,3,617,0.0003,4,0.1847649918962723,147.0
dynamic,3,617,0.0003,5,0.1847649918962723,148.0
dynamic,3,620,0.0003,4,0.18387096774193548,149.0
dynamic,3,623,0.0003,4,0.18619582664526485,150.0
dynamic,3,623,0.0003,5,0.18619582664526485,151.0
dynamic,3,623,0.0003,6,0.18619582664526485,152.0
dynamic,3,624,0.0003,5,0.1858974358974359,153.0
dynamic,3,627,0.0003,5,0.1850079744816587,154.0
dynamic,3,628,0.0003,5,0.18789808917197454,155.0
dynamic,3,630,0.0003,3,0.1873015873015873,156.0
dynamic,3,630,0.0003,6,0.1873015873015873,157.0
dynamic,3,631,0.0003,4,0.18700475435816163,158.0
dynamic,3,631,0.0003,6,0.18700475435816163,159.0
dynamic,3,632,0.0003,4,0.18670886075949367,160.0
dynamic,3,632,0.0003,4,0.18670886075949367,161.0
dynamic,3,634,0.0003,3,0.1892744479495268,162.0
dynamic,3,634,0.0003,5,0.1892744479495268,163.0
dynamic,3,635,0.0003,3,0.1889763779527559,164.0
dynamic,3,635,0.0003,4,0.1889763779527559,165.0
dynamic,3,635,0.0003,4,0.1889763779527559,166.0
dynamic,3,638,0.0003,7,0.18808777429467086,167.0
dynamic,3,638,0.0003,4,0.18808777429467086,168.0
dynamic,3,639,0.0003,5,0.19092331768388107,169.0
dynamic,3,641,0.0003,4,0.19032761310452417,170.0
dynamic,3,642,0.0003,4,0.19003115264797507,171.0
dynamic,3,644,0.0003,5,0.19254658385093168,172.0
dynamic,3,644,0.0003,5,0.19254658385093168,173.0
dynamic,3,646,0.0003,4,0.19195046439628483,174.0
dynamic,3,648,0.0003,4,0.19135802469135801,175.0
dynamic,3,648,0.0003,4,0.19135802469135801,176.0
dynamic,3,648,0.0003,6,0.19135802469135801,177.0
dynamic,3,649,0.0003,4,0.1941448382126348,178.0
dynamic,3,651,0.0003,4,0.1935483870967742,179.0
dynamic,3,652,0.0003,4,0.19325153374233128,180.0
dynamic,3,652,0.0003,6,0.19325153374233128,181.0
dynamic,3,653,0.0003,3,0.19295558958652373,182.0
dynamic,3,653,0.0003,5,0.19295558958652373,183.0
dynamic,3,654,0.0003,4,0.19571865443425077,184.0
dynamic,3,656,0.0003,4,0.1951219512195122,185.0
dynamic,3,657,0.0003,3,0.1948249619482496,186.0
dynamic,3,657,0.0003,4,0.1948249619482496,187.0
dynamic,3,657,0.0003,4,0.1948249619482496,188.0
dynamic,3,657,0.0003,6,0.1948249619482496,189.0
dynamic,3,658,0.0003,4,0.1945288753799392,190.0
dynamic,3,660,0.0003,4,0.19696969696969696,191.0
dynamic,3,665,0.0003,5,0.19849624060150375,192.0
dynamic,3,667,0.0003,4,0.19790104947526238,193.0
dynamic,3,670,0.0003,4,0.2,194.0
dynamic,3,671,0.0003,5,0.19970193740685543,195.0
dynamic,3,672,0.0003,4,0.19940476190476192,196.0
dynamic,3,672,0.0003,3,0.19940476190476192,197.0
dynamic,3,674,0.0003,4,0.20178041543026706,198.0
dynamic,3,678,0.0003,4,0.20058997050147492,199.0
dynamic,3,679,0.0003,6,0.203240058910162,200.0
dynamic,3,679,0.0003,5,0.203240058910162,201.0
dynamic,3,681,0.0003,5,0.2026431718061674,202.0
dynamic,3,682,0.0003,4,0.20234604105571846,203.0
dynamic,3,683,0.0003,5,0.2020497803806735,204.0
dynamic,3,684,0.0003,3,0.2046783625730994,205.0
dynamic,3,685,0.0003,4,0.20437956204379562,206.0
dynamic,3,686,0.0003,5,0.20408163265306123,207.0
dynamic,3,687,0.0003,4,0.20378457059679767,208.0
dynamic,3,688,0.0003,5,0.20348837209302326,209.0
dynamic,3,690,0.0003,8,0.20579710144927535,210.0
dynamic,3,691,0.0003,3,0.20549927641099855,211.0
dynamic,3,691,0.0003,3,0.20549927641099855,212.0
dynamic,3,693,0.0003,4,0.2049062049062049,213.0
dynamic,3,697,0.0003,4,0.2065997130559541,214.0
dynamic,3,698,0.0003,5,0.20630372492836677,215.0
dynamic,3,699,0.0003,4,0.2088698140200286,216.0
dynamic,3,701,0.0003,4,0.20827389443651925,217.0
dynamic,3,704,0.0003,5,0.21022727272727273,218.0
dynamic,3,704,0.0003,5,0.21022727272727273,219.0
dynamic,3,706,0.0003,4,0.2096317280453258,220.0
dynamic,3,706,0.0003,4,0.2096317280453258,221.0
dynamic,3,708,0.0003,4,0.211864406779661,222.0
dynamic,3,708,0.0003,4,0.211864406779661,223.0
dynamic,3,711,0.0003,4,0.2109704641350211,224.0
dynamic,3,712,0.0003,5,0.21067415730337077,225.0
dynamic,3,717,0.0003,5,0.21478382147838215,226.0
dynamic,3,717,0.0003,7,0.21478382147838215,227.0
dynamic,3,717,0.0003,4,0.21478382147838215,228.0
dynamic,3,718,0.0003,4,0.21448467966573817,229.0
dynamic,3,720,0.0003,4,0.21388888888888888,230.0
dynamic,3,722,0.0003,4,0.21606648199445982,231.0
dynamic,3,727,0.0003,3,0.2173314993122421,232.0
dynamic,3,728,0.0003,4,0.21703296703296704,233.0
dynamic,3,729,0.0003,5,0.2167352537722908,234.0
dynamic,3,729,0.0003,4,0.2167352537722908,235.0
dynamic,3,730,0.0003,5,0.21643835616438356,236.0
dynamic,3,734,0.0003,4,0.21798365122615804,237.0
dynamic,3,734,0.0003,5,0.21798365122615804,238.0
dynamic,3,735,0.0003,6,0.21768707482993196,239.0
dynamic,3,737,0.0003,6,0.2198100407055631,240.0
dynamic,3,739,0.0003,4,0.21921515561569688,241.0
dynamic,3,741,0.0003,6,0.2213225371120108,242.0
dynamic,3,741,0.0003,5,0.2213225371120108,243.0
dynamic,3,742,0.0003,6,0.2210242587601078,244.0
dynamic,3,743,0.0003,5,0.22072678331090176,245.0
dynamic,3,743,0.0003,4,0.22072678331090176,246.0
dynamic,3,746,0.0003,3,0.2225201072386059,247.0
dynamic,3,746,0.0003,6,0.2225201072386059,248.0
dynamic,3,749,0.0003,7,0.22429906542056074,249.0
dynamic,3,750,0.0003,4,0.224,250.0
dynamic,3,752,0.0003,5,0.22340425531914893,251.0
dynamic,3,752,0.0003,6,0.22340425531914893,252.0
dynamic,3,755,0.0003,4,0.2251655629139073,253.0
dynamic,3,755,0.0003,4,0.2251655629139073,254.0
dynamic,3,757,0.0003,6,0.22457067371202113,255.0
dynamic,3,758,0.0003,5,0.22691292875989447,256.0
dynamic,3,760,0.0003,5,0.22631578947368422,257.0
dynamic,3,761,0.0003,5,0.22601839684625494,258.0
dynamic,3,761,0.0003,4,0.22601839684625494,259.0
dynamic,3,763,0.0003,4,0.22804718217562253,260.0
dynamic,3,765,0.0003,4,0.22745098039215686,261.0
dynamic,3,765,0.0003,5,0.22745098039215686,262.0
dynamic,3,769,0.0003,6,0.22886866059817945,263.0
dynamic,3,769,0.0003,4,0.22886866059817945,264.0
dynamic,3,771,0.0003,5,0.23086900129701687,265.0
dynamic,3,772,0.0003,7,0.23056994818652848,266.0
dynamic,3,774,0.0003,5,0.22997416020671835,267.0
dynamic,3,774,0.0003,6,0.22997416020671835,268.0
dynamic,3,775,0.0003,6,0.2296774193548387,269.0
dynamic,3,777,0.0003,5,0.23166023166023167,270.0
dynamic,3,779,0.0003,6,0.23106546854942234,271.0
dynamic,3,782,0.0003,5,0.23273657289002558,272.0
dynamic,3,785,0.0003,5,0.23439490445859873,273.0
dynamic,3,787,0.0003,6,0.2337992376111817,274.0
dynamic,3,789,0.0003,5,0.23574144486692014,275.0
dynamic,3,791,0.0003,5,0.23514538558786346,276.0
dynamic,3,791,0.0003,5,0.23514538558786346,277.0
dynamic,3,792,0.0003,4,0.23484848484848486,278.0
dynamic,3,793,0.0003,5,0.23707440100882723,279.0
dynamic,3,794,0.0003,5,0.2367758186397985,280.0
dynamic,3,796,0.0003,5,0.23618090452261306,281.0
dynamic,3,797,0.0003,5,0.2383939774153074,282.0
dynamic,3,800,0.0003,8,0.2375,283.0
dynamic,3,803,0.0003,4,0.23910336239103364,284.0
dynamic,3,804,0.0003,7,0.23880597014925373,285.0
dynamic,3,808,0.0003,7,0.2400990099009901,286.0
dynamic,3,810,0.0003,5,0.2419753086419753,287.0
dynamic,3,812,0.0003,6,0.2413793103448276,288.0
dynamic,3,814,0.0003,5,0.24324324324324326,289.0
dynamic,3,816,0.0003,6,0.2426470588235294,290.0
dynamic,3,818,0.0003,5,0.24449877750611246,291.0
dynamic,3,821,0.0003,4,0.243605359317905,292.0
dynamic,3,821,0.0003,7,0.243605359317905,293.0
dynamic,3,824,0.0003,4,0.24514563106796117,294.0
dynamic,3,827,0.0003,7,0.24667472793228537,295.0
dynamic,3,828,0.0003,5,0.2463768115942029,296.0
dynamic,3,831,0.0003,5,0.24789410348977137,297.0
dynamic,3,832,0.0003,5,0.24759615384615385,298.0
dynamic,3,835,0.0003,4,0.24910179640718563,299.0
dynamic,3,837,0.0003,7,0.24850657108721624,300.0
dynamic,3,841,0.0003,6,0.2497027348394768,301.0
dynamic,3,841,0.0003,4,0.2497027348394768,302.0
dynamic,3,844,0.0003,7,0.25118483412322273,303.0
dynamic,3,845,0.0003,4,0.25088757396449707,304.0
dynamic,3,847,0.0003,4,0.2526564344746163,305.0
dynamic,3,849,0.0003,4,0.25206124852767964,306.0
dynamic,3,849,0.0003,6,0.25206124852767964,307.0
dynamic,3,849,0.0003,4,0.25206124852767964,308.0
dynamic,3,851,0.0003,7,0.25381903642773207,309.0
dynamic,3,856,0.0003,6,0.2546728971962617,310.0
dynamic,3,859,0.0003,7,0.2561117578579744,311.0
dynamic,3,860,0.0003,4,0.2558139534883721,312.0
dynamic,3,863,0.0003,8,0.2572421784472769,313.0
dynamic,3,864,0.0003,5,0.2569444444444444,314.0
dynamic,3,865,0.0003,8,0.2589595375722543,315.0
dynamic,3,868,0.0003,4,0.25806451612903225,316.0
dynamic,3,869,0.0003,5,0.2600690448791715,317.0
dynamic,3,873,0.0003,7,0.2611683848797251,318.0
dynamic,3,874,0.0003,4,0.2608695652173913,319.0
dynamic,3,878,0.0003,7,0.2619589977220957,320.0
dynamic,3,882,0.0003,4,0.26303854875283444,321.0
dynamic,3,884,0.0003,4,0.2647058823529412,322.0
dynamic,3,886,0.0003,6,0.26410835214446954,323.0
dynamic,3,886,0.0003,4,0.26410835214446954,324.0
dynamic,3,888,0.0003,8,0.26576576576576577,325.0
dynamic,3,892,0.0003,5,0.26681614349775784,326.0
dynamic,3,895,0.0003,6,0.2681564245810056,327.0
dynamic,3,899,0.0003,5,0.26918798665183535,328.0
dynamic,3,900,0.0003,6,0.2688888888888889,329.0
dynamic,3,905,0.0003,6,0.2696132596685083,330.0
dynamic,3,905,0.0003,8,0.2696132596685083,331.0
dynamic,3,909,0.0003,7,0.2706270627062706,332.0
dynamic,3,911,0.0003,6,0.2722283205268935,333.0
dynamic,3,913,0.0003,6,0.27163198247535597,334.0
dynamic,3,917,0.0003,5,0.27262813522355506,335.0
dynamic,3,918,0.0003,6,0.27450980392156865,336.0
dynamic,3,920,0.0003,5,0.27391304347826084,337.0
dynamic,3,923,0.0003,6,0.27518959913326113,338.0
dynamic,3,926,0.0003,6,0.27645788336933047,339.0
dynamic,3,927,0.0003,9,0.2761596548004315,340.0
dynamic,3,930,0.0003,5,0.27741935483870966,341.0
dynamic,3,933,0.0003,5,0.27867095391211144,342.0
dynamic,3,935,0.0003,6,0.27807486631016043,343.0
dynamic,3,937,0.0003,6,0.27961579509071505,344.0
dynamic,3,938,0.0003,5,0.279317697228145,345.0
dynamic,3,942,0.0003,6,0.2802547770700637,346.0
dynamic,3,946,0.0003,6,0.2832980972515856,347.0
dynamic,3,947,0.0003,5,0.28299894403379094,348.0
dynamic,3,951,0.0003,12,0.28391167192429023,349.0
dynamic,3,954,0.0003,7,0.2851153039832285,350.0
dynamic,3,954,0.0003,7,0.2851153039832285,351.0
dynamic,3,955,0.0003,6,0.2848167539267016,352.0
dynamic,3,959,0.0003,5,0.2857142857142857,353.0
dynamic,3,961,0.0003,7,0.28720083246618106,354.0
dynamic,3,962,0.0003,5,0.2869022869022869,355.0
dynamic,3,963,0.0003,6,0.2866043613707165,356.0
dynamic,3,965,0.0003,7,0.28808290155440414,357.0
dynamic,3,966,0.0003,6,0.28778467908902694,358.0
dynamic,3,969,0.0003,7,0.2889576883384933,359.0
dynamic,3,970,0.0003,6,0.28865979381443296,360.0
dynamic,3,972,0.0003,5,0.29012345679012347,361.0
dynamic,3,976,0.0003,10,0.29098360655737704,362.0
dynamic,3,981,0.0003,10,0.29357798165137616,363.0
dynamic,3,985,0.0003,5,0.29441624365482233,364.0
dynamic,3,991,0.0003,12,0.2966700302724521,365.0
dynamic,3,993,0.0003,8,0.29607250755287007,366.0
dynamic,3,995,0.0003,6,0.2974874371859296,367.0
dynamic,3,998,0.0003,10,0.2985971943887776,368.0
dynamic,3,1005,0.0003,5,0.3004975124378109,369.0
dynamic,3,1008,0.0003,7,0.30158730158730157,370.0
dynamic,3,1010,0.0003,7,0.300990099009901,371.0
dynamic,3,1012,0.0003,5,0.30237154150197626,372.0
dynamic,3,1015,0.0003,4,0.30344827586206896,373.0
dynamic,3,1018,0.0003,7,0.3045186640471513,374.0
dynamic,3,1019,0.0003,7,0.3042198233562316,375.0
dynamic,3,1021,0.0003,4,0.30558276199804113,376.0
dynamic,3,1026,0.0003,5,0.3060428849902534,377.0
dynamic,3,1030,0.0003,6,0.3067961165048544,378.0
dynamic,3,1033,0.0003,8,0.30784123910939015,379.0
dynamic,3,1036,0.0003,6,0.3088803088803089,380.0
dynamic,3,1038,0.0003,5,0.31021194605009633,381.0
dynamic,3,1045,0.0003,6,0.3119617224880383,382.0
dynamic,3,1049,0.0003,6,0.3126787416587226,383.0
dynamic,3,1056,0.0003,9,0.3162878787878788,384.0
dynamic,3,1058,0.0003,6,0.31568998109640833,385.0
dynamic,3,1063,0.0003,6,0.3179680150517404,386.0
dynamic,3,1067,0.0003,6,0.31865042174320524,387.0
dynamic,3,1074,0.0003,6,0.3202979515828678,388.0
dynamic,3,1077,0.0003,8,0.3212627669452182,389.0
dynamic,3,1082,0.0003,9,0.3234750462107209,390.0
dynamic,3,1086,0.0003,7,0.3241252302025783,391.0
dynamic,3,1090,0.0003,8,0.326605504587156,392.0
dynamic,3,1097,0.0003,9,0.3281677301731996,393.0
dynamic,3,1099,0.0003,7,0.3293903548680619,394.0
dynamic,3,1101,0.0003,5,0.32879200726612173,395.0
dynamic,3,1106,0.0003,9,0.3309222423146474,396.0
dynamic,3,1109,0.0003,6,0.3318304779080252,397.0
dynamic,3,1116,0.0003,6,0.3333333333333333,398.0
dynamic,3,1119,0.0003,5,0.3342269883824844,399.0
dynamic,3,1124,0.0003,8,0.33629893238434166,400.0
dynamic,3,1130,0.0003,10,0.3380530973451327,401.0
dynamic,3,1134,0.0003,12,0.3386243386243386,402.0
dynamic,3,1137,0.0003,6,0.33948988566402816,403.0
dynamic,3,1141,0.0003,8,0.3418054338299737,404.0
dynamic,3,1144,0.0003,6,0.34265734265734266,405.0
dynamic,3,1149,0.0003,20,0.3429068755439513,406.0
dynamic,3,1153,0.0003,6,0.34518647007805725,407.0
dynamic,3,1159,0.0003,7,0.3468507333908542,408.0
dynamic,3,1166,0.0003,8,0.3481989708404803,409.0
dynamic,3,1171,0.0003,6,0.35012809564474806,410.0
dynamic,3,1177,0.0003,7,0.3517417162276975,411.0
dynamic,3,1182,0.0003,7,0.3536379018612521,412.0
dynamic,3,1186,0.0003,8,0.35413153456998314,413.0
dynamic,3,1186,0.0003,7,0.35413153456998314,414.0
dynamic,3,1191,0.0003,8,0.35600335852225024,415.0
dynamic,3,1193,0.0003,7,0.3570829840737636,416.0
dynamic,3,1195,0.0003,8,0.3581589958158996,417.0
dynamic,3,1200,0.0003,9,0.35833333333333334,418.0
dynamic,3,1204,0.0003,9,0.36046511627906974,419.0
dynamic,3,1209,0.0003,6,0.36228287841191065,420.0
dynamic,3,1218,0.0003,10,0.3645320197044335,421.0
dynamic,3,1224,0.0003,11,0.3660130718954248,422.0
dynamic,3,1228,0.0003,9,0.36807817589576547,423.0
dynamic,3,1237,0.0003,7,0.370250606305578,424.0
dynamic,3,1240,0.0003,9,0.3709677419354839,425.0
dynamic,3,1241,0.0003,10,0.370668815471394,426.0
dynamic,3,1247,0.0003,7,0.3736968724939856,427.0
dynamic,3,1250,0.0003,9,0.3744,428.0
dynamic,3,1253,0.0003,8,0.3750997605746209,429.0
dynamic,3,1255,0.0003,12,0.37609561752988047,430.0
dynamic,3,1260,0.0003,10,0.3761904761904762,431.0
dynamic,3,1267,0.0003,9,0.3788476716653512,432.0
dynamic,3,1271,0.0003,12,0.3808025177025964,433.0
dynamic,3,1277,0.0003,11,0.38214565387627253,434.0
dynamic,3,1286,0.0003,7,0.38413685847589424,435.0
dynamic,3,1292,0.0003,11,0.38699690402476783,436.0
dynamic,3,1296,0.0003,8,0.3873456790123457,437.0
dynamic,3,1302,0.0003,11,0.3901689708141321,438.0
dynamic,3,1306,0.0003,10,0.3905053598774885,439.0
dynamic,3,1311,0.0003,6,0.39206712433257057,440.0
dynamic,3,1319,0.0003,9,0.39423805913570886,441.0
dynamic,3,1321,0.0003,6,0.3951551854655564,442.0
dynamic,3,1329,0.0003,8,0.3972911963882618,443.0
dynamic,3,1338,0.0003,19,0.40059790732436473,444.0
dynamic,3,1345,0.0003,10,0.4029739776951673,445.0
dynamic,3,1350,0.0003,14,0.40444444444444444,446.0
dynamic,3,1353,0.0003,10,0.4050258684405026,447.0
dynamic,3,1361,0.0003,9,0.4070536370315944,448.0
dynamic,3,1363,0.0003,9,0.40792369772560527,449.0
dynamic,3,1370,0.0003,15,0.41021897810218977,450.0
dynamic,3,1378,0.0003,10,0.41219158200290273,451.0
dynamic,3,1390,0.0003,7,0.4158273381294964,452.0
dynamic,3,1398,0.0003,7,0.4177396280400572,453.0
dynamic,3,1400,0.0003,9,0.4185714285714286,454.0
dynamic,3,1405,0.0003,10,0.4199288256227758,455.0
dynamic,3,1408,0.0003,8,0.421875,456.0
dynamic,3,1419,0.0003,9,0.42424242424242425,457.0
dynamic,3,1424,0.0003,9,0.425561797752809,458.0
dynamic,3,1429,0.0003,11,0.4282715185444367,459.0
dynamic,3,1433,0.0003,9,0.42847173761339846,460.0
dynamic,3,1438,0.0003,12,0.4297635605006954,461.0
dynamic,3,1442,0.0003,13,0.43134535367545074,462.0
dynamic,3,1449,0.0003,15,0.4334023464458247,463.0
dynamic,3,1456,0.0003,17,0.43543956043956045,464.0
dynamic,3,1464,0.0003,10,0.4385245901639344,465.0
dynamic,3,1472,0.0003,15,0.44021739130434784,466.0
dynamic,3,1478,0.0003,9,0.44248985115020295,467.0
dynamic,3,1486,0.0003,14,0.44549125168236875,468.0
dynamic,3,1490,0.0003,12,0.44563758389261743,469.0
dynamic,3,1494,0.0003,11,0.44712182061579653,470.0
dynamic,3,1501,0.0003,14,0.44903397734843437,471.0
dynamic,3,1508,0.0003,12,0.4509283819628647,472.0
dynamic,3,1520,0.0003,9,0.45526315789473687,473.0
dynamic,3,1531,0.0003,10,0.45852384062704116,474.0
dynamic,3,1540,0.0003,11,0.461038961038961,475.0
dynamic,3,1546,0.0003,11,0.463130659767141,476.0
dynamic,3,1554,0.0003,10,0.46589446589446587,477.0
dynamic,3,1558,0.0003,13,0.46598202824133506,478.0
dynamic,3,1567,0.0003,9,0.4696873005743459,479.0
dynamic,3,1572,0.0003,13,0.4707379134860051,480.0
dynamic,3,1579,0.0003,11,0.47245091830272323,481.0
dynamic,3,1585,0.0003,7,0.4744479495268139,482.0
dynamic,3,1596,0.0003,8,0.4774436090225564,483.0
dynamic,3,1602,0.0003,13,0.4794007490636704,484.0
dynamic,3,1611,0.0003,7,0.4829298572315332,485.0
dynamic,3,1615,0.0003,9,0.48297213622291024,486.0
dynamic,3,1620,0.0003,13,0.48518518518518516,487.0
dynamic,3,1626,0.0003,11,0.4870848708487085,488.0
dynamic,3,1636,0.0003,25,0.4902200488997555,489.0
dynamic,3,1644,0.0003,12,0.4927007299270073,490.0
dynamic,3,1649,0.0003,9,0.49363250454821106,491.0
dynamic,3,1656,0.0003,17,0.4963768115942029,492.0
dynamic,3,1666,0.0003,13,0.49939975990396157,493.0
dynamic,3,1677,0.0003,12,0.5020870602265951,494.0
dynamic,3,1686,0.0003,12,0.505338078291815,495.0
dynamic,3,1693,0.0003,14,0.5067926757235677,496.0
dynamic,3,1697,0.0003,13,0.5079552150854449,497.0
dynamic,3,1706,0.0003,13,0.511137162954279,498.0
dynamic,3,1718,0.0003,16,0.5145518044237486,499.0
dynamic,3,1724,0.0003,19,0.5162412993039444,500.0
dynamic,3,1737,0.0003,13,0.5204375359815774,501.0
dynamic,3,1745,0.0003,11,0.5226361031518625,502.0
dynamic,3,1753,0.0003,14,0.5248146035367941,503.0
dynamic,3,1765,0.0003,15,0.5291784702549575,504.0
dynamic,3,1769,0.0003,14,0.5302430751837196,505.0
dynamic,3,1778,0.0003,16,0.532058492688414,506.0
dynamic,3,1785,0.0003,13,0.534453781512605,507.0
dynamic,3,1796,0.0003,14,0.5378619153674833,508.0
dynamic,3,1804,0.0003,20,0.5399113082039911,509.0
dynamic,3,1816,0.0003,14,0.5440528634361234,510.0
dynamic,3,1821,0.0003,17,0.5458539264140582,511.0
dynamic,3,1825,0.0003,13,0.5468493150684931,512.0
dynamic,3,1835,0.0003,15,0.5493188010899183,513.0
dynamic,3,1847,0.0003,15,0.5533297238765565,514.0
dynamic,3,1856,0.0003,16,0.5560344827586207,515.0
dynamic,3,1863,0.0003,10,0.558239398819109,516.0
dynamic,3,1871,0.0003,20,0.5601282736504543,517.0
dynamic,3,1883,0.0003,13,0.5639936271906533,518.0
dynamic,3,1890,0.0003,14,0.5661375661375662,519.0
dynamic,3,1902,0.0003,18,0.5699263932702419,520.0
dynamic,3,1915,0.0003,21,0.5733681462140993,521.0
dynamic,3,1925,0.0003,15,0.5766233766233766,522.0
dynamic,3,1934,0.0003,15,0.5791106514994829,523.0
dynamic,3,1948,0.0003,21,0.5831622176591376,524.0
dynamic,3,1958,0.0003,15,0.5863125638406538,525.0
dynamic,3,1975,0.0003,35,0.5913924050632912,526.0
dynamic,3,1983,0.0003,13,0.5940494200706001,527.0
dynamic,3,1997,0.0003,25,0.5978968452679019,528.0
dynamic,3,2012,0.0003,20,0.6023856858846919,529.0
dynamic,3,2028,0.0003,13,0.6074950690335306,530.0
dynamic,3,2044,0.0003,24,0.6125244618395304,531.0
dynamic,3,2058,0.0003,12,0.6161321671525753,532.0
dynamic,3,2069,0.0003,22,0.6196230062832286,533.0
dynamic,3,2083,0.0003,25,0.6240998559769563,534.0
dynamic,3,2098,0.0003,15,0.6282173498570067,535.0
dynamic,3,2114,0.0003,23,0.6338694418164617,536.0
dynamic,3,2124,0.0003,25,0.6365348399246704,537.0
dynamic,3,2137,0.0003,25,0.6401497426298549,538.0
dynamic,3,2154,0.0003,19,0.6453110492107706,539.0
dynamic,3,2170,0.0003,23,0.6506912442396313,540.0
dynamic,3,2186,0.0003,33,0.6550777676120768,541.0
dynamic,3,2206,0.0003,26,0.6609247506799637,542.0
dynamic,3,2220,0.0003,13,0.6648648648648648,543.0
dynamic,3,2232,0.0003,22,0.6684587813620072,544.0
dynamic,3,2246,0.0003,19,0.6731967943009796,545.0
dynamic,3,2257,0.0003,24,0.6761187416925122,546.0
dynamic,3,2274,0.0003,17,0.6816182937554969,547.0
